documento,parola,frequenza
The Mysterious Forest,sang,1
The Mysterious Forest,walked,1
The Mysterious Forest,everywhere,1
The Mysterious Forest,songs,1
The Mysterious Forest,paths,1
The Mysterious Forest,fish,1
The Mysterious Forest,flowed,1
The Mysterious Forest,squirrels,1
La Casa sulla Collina,riempiva,1
La Casa sulla Collina,pietra,1
La Casa sulla Collina,casa,5
La Casa sulla Collina,camino,1
La Casa sulla Collina,cucina,1
La Casa sulla Collina,verde,1
La Casa sulla Collina,antica,1
La Casa sulla Collina,ben,1
La Casa sulla Collina,spesse,1
La Casa sulla Collina,guardava,1
La Casa sulla Collina,meravigliosa,1
La Casa sulla Collina,fiori,2
La Casa sulla Collina,molte,1
La Casa sulla Collina,erano,2
La Casa sulla Collina,verso,1
La Casa sulla Collina,era,2
La Casa sulla Collina,solide,1
La Casa sulla Collina,tutta,1
La Casa sulla Collina,rigogliosa,1
La Casa sulla Collina,conservata,1
La Casa sulla Collina,dentro,1
La Casa sulla Collina,c,1
La Casa sulla Collina,mura,1
La Casa sulla Collina,collina,1
La Casa sulla Collina,finestra,2
La Casa sulla Collina,poteva,1
La Casa sulla Collina,primavera,1
La Casa sulla Collina,grande,1
La Casa sulla Collina,coloravano,1
La Casa sulla Collina,paesaggio,1
La Casa sulla Collina,stanze,1
La Casa sulla Collina,aveva,3
La Casa sulla Collina,valle,4
La Casa sulla Collina,stanza,1
La Casa sulla Collina,vista,1
La Casa sulla Collina,selvatici,1
The Old Library,study,1
The Old Library,book,1
The Old Library,stood,1
The Old Library,students,1
The Old Library,main,1
The Old Library,learning,1
The Old Library,thinking,1
The Old Library,peaceful,1
The Old Library,library,4
The Old Library,corner,1
The Old Library,street,1
The Old Library,find,1
The Old Library,came,1
The Old Library,chairs,2
The Old Library,helped,1
The Old Library,place,1
The Old Library,every,2
The Old Library,stories,1
The Old Library,read,2
The Old Library,old,1
The Old Library,studied,1
The Old Library,knew,1
The Old Library,sat,1
The Old Library,librarian,1
The Old Library,reading,1
The Old Library,filled,1
The Old Library,people,3
The Old Library,room,1
The Old Library,shelf,1
The Old Library,she,1
The Old Library,contained,1
The Old Library,books,3
The Old Library,exams,1
The Old Library,countless,1
The Old Library,comfortable,1
The Old Library,located,1
The Old Library,quietly,2
